,District,Households surveyed,Women age 15-49 years interviewed,Men age 15-49 years interviewed,1. Population (female) age 6+ years who ever attended school (%),2. Population below age 15 years (%),3. Sex ratio of the total population (females per 1000 males),4. Sex ratio at birth for children born in the last five years (females per 1000 males),5. Children under age 5 years whose birth was registered (%),6. Households with electricity (%),7. Households with an improved drinking-water source1 (%),8. Households using improved sanitation facility2 (%),9. Households using clean fuel for cooking3 (%),10. Households using iodized salt (%),11. Households with any usual member covered by a health scheme or health insurance (%),12. Women who are literate (%),13. Men who are literate (%),14. Women with 10 or more years of schooling (%),15. Women age 20-24 years married before age 18 years (%),17. Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),18. Any method (%),19. Any modern method (%),20. Female sterilization (%),21. Male sterilization (%),22. IUD/PPIUD (%),23. Pill (%),24. Condom (%),25. Total unmet need (%),26. Unmet need for spacing (%),27. Health worker ever talked to female non-users about family planning5 (%),28. Current users ever told about side effects of current method (%),29. Mothers who had antenatal check-up in the first trimester (%),30. Mothers who had at least 4 antenatal care visits (%),31. Mothers whose last birth was protected against neonatal tetanus6 (%),32. Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),33. Mothers who had full antenatal care7 (%),34. Registered pregnancies for which the mother received Mother and Child Protection (MCP) card (%),35. Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (%),36. Mothers who received financial assistance under Janani Suraksha Yojana (JSY) for births delivered in an institution (%),37. Average out of pocket expenditure per delivery in public health facility (Rs.),39. Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (%),40. Institutional births (%),41. Institutional births in public facility (%),42. Home delivery conducted by skilled health personnel (out of total deliveries) (%),43. Births assisted by a doctor/nurse/LHV/ANM/other health personnel (%),44. Births delivered by caesarean section (%),45. Births in a private health facility delivered by caesarean section (%),46. Births in a public health facility delivered by caesarean section (%),47. Children age 12-23 months fully immunized (BCG measles and 3 doses each of polio/DPT) (%),48. Children age 12-23 months who have received BCG (%),49. Children age 12-23 months who have received 3 doses of polio vaccine (%),50. Children age 12-23 months who have received 3 doses of DPT vaccine (%),51. Children age 12-23 months who have received measles vaccine (%),52. Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),53. Children age 9-59 months who received a vitamin A dose in last 6 months (%),54. Children age 12-23 months who received most of the vaccinations in public health facility (%),55. Children age 12-23 months who received most of the vaccinations in private health facility (%),56. Prevalence of diarrhoea (reported) in the last 2 weeks preceding the survey (%),60. Prevalence of symptoms of acute respiratory infection (ARI) in the last 2 weeks preceding the survey (%),62. Children under age 3 years breastfed within one hour of birth8 (%),65. Breastfeeding children age 6-23 months receiving an adequate diet9 10 (%),67. Total children age 6-23 months receiving an adequate diet9 10 (%),68. Children under 5 years who are stunted11 (%),69. Children under 5 years who are wasted11 (%),70. Children under 5 years who are severely wasted12 (%),71. Children under 5 years who are underweight11 (%),72. Women whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2) (%),73. Men whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2) (%),74. Women who are overweight or obese (BMI >=25.0 kg/m2) (%),75. Men who are overweight or obese (BMI >=25.0 kg/m2) (%),76. Children age 6-59 months who are anaemic (<11.0 g/dl) (%),77. Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl) (%),79. All women age 15-49 years who are anaemic (%),80. Men age 15-49 years who are anaemic (<13.0 g/dl) (%),81. Blood sugar level - high (>140 mg/dl) (%),82. Blood sugar level - very high (>160 mg/dl) (%),83. Blood sugar level - high (>140 mg/dl) (%),84. Blood sugar level - very high (>160 mg/dl) (%),85. Slightly above normal (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),86. Moderately high (Systolic 160-179 mm of Hg and/or Diastolic 100-109 mm of Hg) (%),87. Very high (Systolic ?180 mm of Hg and/or Diastolic ?110 mm of Hg) (%),88. Slightly above normal (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),89. Moderately high (Systolic 160-179 mm of Hg and/or Diastolic 100-109 mm of Hg) (%),90. Very high (Systolic ?180 mm of Hg and/or Diastolic ?110 mm of Hg) (%),91. Cervix (%),92. Breast (%),93. Oral cavity (%),State,Region,Zone
903,Rewari,819.0,1011.0,163.0,68.8,25.6,894.0,704.0,93.3,98.6,93.5,69.7,39.1,97.1,18.1,77.6,97.9,43.1,20.0,10.8,47.8,43.8,29.6,1.1,2.7,1.8,8.6,13.4,4.6,15.7,36.6,54.7,28.7,83.6,24.0,7.5,81.1,71.1,11.7,1369.0,23.3,90.2,49.8,5.3,91.7,14.4,25.5,8.2,41.2,94.0,65.1,61.4,76.8,24.3,59.2,93.3,6.7,6.9,1.9,38.3,2.5,4.6,27.8,18.3,7.0,23.0,21.4,14.4,20.1,16.8,77.8,65.6,65.1,17.0,6.6,1.8,11.4,3.1,10.0,1.4,0.5,20.3,3.8,1.2,20.3,9.7,14.5,HR,Total,Northern Zone
904,Gurgaon,401.0,415.0,62.0,77.7,31.0,788.0,924.0,91.5,100.0,98.6,63.9,92.3,94.8,19.5,73.1,88.8,51.9,42.3,0.0,55.1,50.7,29.4,0.7,4.6,4.7,10.2,14.1,5.5,23.8,72.6,40.8,37.9,93.9,20.4,15.7,90.9,60.6,0.6,2716.0,14.9,71.9,33.5,4.9,70.9,9.5,20.0,5.4,27.3,100.0,53.3,45.5,73.2,19.0,76.6,79.0,21.0,5.9,2.5,17.9,7.6,5.6,44.3,16.3,8.9,31.5,11.0,5.8,20.2,21.7,63.0,75.4,74.6,23.5,6.4,1.6,9.7,1.9,5.5,0.9,0.9,19.5,0.0,0.0,15.8,14.3,24.1,HR,Urban,Northern Zone
905,Gurgaon,395.0,507.0,79.0,73.9,27.7,889.0,893.0,89.9,99.1,95.1,75.4,41.6,94.5,13.8,79.2,97.1,48.4,24.9,4.3,37.7,37.3,25.6,0.3,1.8,2.0,7.7,14.2,5.6,16.4,30.3,29.5,15.8,89.7,15.8,4.5,84.1,44.7,3.8,3167.0,9.2,81.4,50.8,3.8,78.3,6.1,10.8,5.5,10.8,93.4,33.0,35.7,68.9,8.9,53.2,93.5,6.5,2.3,2.3,19.5,2.4,6.3,28.5,24.0,12.1,27.1,17.1,11.1,20.1,22.0,78.2,68.1,68.8,21.8,6.7,2.4,8.8,0.0,8.2,0.8,0.8,18.9,4.2,0.0,12.5,7.5,21.2,HR,Rural,Northern Zone
906,Gurgaon,796.0,922.0,141.0,76.7,30.2,812.0,916.0,91.1,99.8,97.9,66.3,82.0,94.8,18.4,74.6,90.9,51.0,36.8,1.3,51.1,47.7,28.5,0.6,4.0,4.1,9.6,14.1,5.5,21.3,64.2,38.3,33.1,93.0,19.4,13.3,89.4,57.1,1.4,2843.0,13.7,74.2,37.6,4.6,72.7,8.7,18.1,5.4,23.6,98.5,48.7,43.3,72.3,16.7,71.3,82.1,17.9,5.0,2.5,18.3,6.3,5.8,41.2,17.9,9.5,30.6,12.5,7.1,20.2,21.8,66.2,73.6,73.2,23.1,6.5,1.8,9.5,1.5,6.1,0.8,0.9,19.4,1.0,0.0,15.0,12.6,23.4,HR,Total,Northern Zone
907,Mewat,708.0,948.0,137.0,46.6,45.4,955.0,941.0,74.8,86.8,75.2,44.6,10.6,65.3,8.1,33.6,78.3,9.3,38.3,14.3,13.5,12.9,7.7,0.1,1.2,1.9,1.7,29.4,13.2,7.3,38.5,12.1,5.6,66.8,6.9,2.2,66.0,27.0,4.4,1762.0,4.2,36.9,25.0,7.6,44.0,3.6,20.5,4.6,11.0,59.1,33.4,24.0,27.9,12.9,23.5,93.1,3.5,12.3,8.0,34.9,4.6,4.6,53.0,17.2,7.3,40.9,26.9,30.2,9.2,11.3,84.2,68.6,69.9,21.0,4.4,1.3,3.4,1.8,8.4,0.6,0.6,11.8,2.1,0.0,9.0,4.6,6.2,HR,Rural,Northern Zone
908,Mewat,793.0,1058.0,173.0,47.1,43.9,932.0,891.0,75.7,88.5,78.9,46.7,17.2,67.5,7.9,35.6,78.0,12.7,37.6,14.2,15.5,14.4,8.6,0.1,1.2,1.5,2.6,31.0,12.5,7.9,37.8,12.8,6.5,67.6,6.2,2.3,70.7,27.3,7.0,1864.0,4.7,37.7,23.8,8.6,45.8,4.2,23.5,4.0,13.1,62.3,36.7,23.8,32.3,14.6,24.4,94.8,2.6,12.7,8.0,30.7,3.5,3.7,52.3,17.2,7.5,40.2,27.1,30.4,12.2,13.0,83.7,69.1,70.1,23.6,4.4,1.3,4.2,3.2,8.2,1.3,0.5,9.8,1.4,0.0,8.8,4.1,6.4,HR,Total,Northern Zone
909,Faridabad,612.0,747.0,95.0,76.3,30.8,808.0,631.0,93.4,99.4,46.0,79.0,89.1,91.8,19.7,76.6,96.4,43.8,21.5,5.6,29.7,26.5,12.7,0.3,3.0,1.4,8.8,21.0,6.6,18.8,42.4,49.5,33.4,89.4,20.4,11.2,87.0,61.0,10.4,4235.0,17.8,73.3,46.8,10.9,82.1,15.3,31.7,14.8,51.4,83.4,65.1,69.5,68.3,47.1,50.7,98.6,1.4,8.8,5.1,56.4,11.4,13.8,28.0,19.5,8.9,20.9,13.2,10.8,25.0,19.4,75.3,54.3,52.7,13.5,6.3,3.1,8.5,1.8,9.0,2.2,0.5,11.3,2.0,0.0,13.4,9.0,14.9,HR,Urban,Northern Zone
910,Faridabad,781.0,966.0,125.0,73.5,31.1,826.0,686.0,92.1,99.2,51.1,78.0,82.6,91.8,18.8,74.2,96.3,42.0,21.2,5.8,28.3,25.5,12.7,0.3,2.7,1.5,8.1,21.9,7.7,18.4,40.3,48.3,30.1,90.0,18.5,9.9,87.0,60.2,10.6,3856.0,16.4,72.0,45.6,10.9,80.9,14.4,31.3,13.6,46.3,84.7,64.7,67.6,64.7,39.4,54.0,97.4,2.6,8.9,5.2,54.3,12.8,14.8,29.7,19.7,8.9,20.5,14.4,10.7,23.7,18.8,75.0,55.5,54.1,14.7,6.4,3.0,9.4,3.4,8.5,2.1,0.5,12.7,2.6,0.7,12.8,9.5,15.1,HR,Total,Northern Zone
911,Palwal,608.0,755.0,113.0,57.0,34.7,879.0,970.0,83.4,91.1,92.4,60.2,16.7,80.2,9.9,54.1,89.6,26.3,31.3,14.1,30.1,29.3,23.0,0.0,1.0,0.8,4.4,20.0,6.5,11.8,32.8,23.1,14.2,67.5,5.5,0.0,84.2,28.4,2.5,1763.0,8.5,49.2,28.9,13.5,58.9,6.3,20.6,7.3,21.6,66.7,41.3,48.2,51.1,16.1,40.2,94.6,5.4,8.1,5.6,30.7,5.1,6.0,37.6,21.2,11.2,28.1,17.9,13.8,11.8,20.8,78.2,63.7,63.0,11.3,4.4,1.6,6.5,1.9,8.0,0.8,0.9,15.1,4.5,1.0,7.2,6.4,13.4,HR,Rural,Northern Zone
912,Palwal,800.0,1008.0,155.0,61.9,33.5,880.0,888.0,86.4,93.2,93.6,66.4,30.6,83.0,10.5,59.8,92.2,33.2,28.3,12.5,31.2,30.0,21.4,0.0,2.3,1.0,5.1,19.0,6.4,12.5,38.2,30.7,19.0,68.4,8.1,1.7,83.8,28.6,2.1,2306.0,7.6,56.3,29.9,11.6,64.3,8.5,22.2,8.9,25.3,68.6,42.9,47.7,53.1,13.8,43.7,92.9,7.1,8.5,7.1,28.3,4.8,7.4,34.0,21.4,10.2,27.5,16.9,12.2,19.1,24.7,75.2,60.3,60.2,11.9,5.3,2.3,4.6,1.4,8.5,0.8,0.8,15.7,5.6,2.3,6.6,9.8,15.3,HR,Total,Northern Zone
915,North Goa,798.0,890.0,397.0,86.6,22.3,1030.0,963.0,99.4,99.6,96.5,79.8,82.5,94.5,21.9,91.1,94.0,61.7,9.9,2.1,20.9,20.2,11.3,0.0,0.8,0.6,7.2,18.4,9.2,48.9,47.09328810853951,92.6,93.9,99.7,88.6,83.0,96.5,94.4,8.1,6818.0,71.4,98.6,59.3,1.4,99.0,32.9,49.0,23.1,87.3,100.0,90.7,96.6,93.8,83.0,93.0,75.3,24.7,5.5,1.4,82.8,8.5,11.9,21.4,17.5,7.2,23.8,15.9,11.3,34.6,33.0,48.5,33.2,33.0,12.4,9.3,5.5,10.7,5.4,5.7,1.8,1.0,11.0,2.5,0.1,58.3,57.4,60.9,GA,Total,Western Zone
916,South Goa,397.0,399.0,172.0,83.6,26.7,970.0,792.0,98.8,100.0,97.3,72.3,92.8,98.5,8.9,84.0,95.1,51.4,15.3,5.9,42.8,40.1,30.9,0.0,1.6,0.0,7.6,16.0,6.9,40.3,47.09328810853951,69.2,84.0,94.0,37.9,36.9,100.0,90.1,4.4,2489.0,13.9,93.1,55.3,3.6,95.0,26.6,53.9,11.3,90.1,100.0,96.5,93.5,100.0,90.1,84.3,79.0,21.1,1.5,1.1,52.4,8.0,6.0,18.3,33.3,16.9,28.1,8.7,6.2,32.7,34.5,50.6,26.5,26.5,9.4,7.0,4.1,16.1,12.5,7.9,0.8,0.3,7.1,3.3,0.0,39.9,25.9,38.4,GA,Urban,Western Zone
918,South Goa,790.0,806.0,370.0,82.8,24.4,1000.0,970.0,98.4,100.0,96.1,76.1,86.4,97.4,7.6,85.8,95.7,53.0,9.6,4.1,34.6,31.7,23.7,0.0,1.1,0.0,6.8,16.1,6.8,36.2,66.8,71.9,81.5,90.9,35.3,33.7,95.9,88.5,6.2,1758.0,16.2,94.5,56.7,2.3,95.4,29.3,54.7,15.2,89.5,100.0,95.0,92.0,98.9,87.2,84.8,78.9,21.1,1.3,1.4,58.9,9.7,8.5,18.3,27.7,12.5,23.9,12.9,10.0,31.8,31.9,48.1,28.6,28.7,8.9,8.3,4.8,14.8,10.3,7.3,1.1,0.4,9.8,3.0,0.0,37.2,26.3,38.1,GA,Total,Western Zone
919,North West,1243.9,1214.85,158.72,80.38,26.53,835.23,724.93,86.54,99.49,79.05,65.97,96.91,98.09,13.74,76.03,95.52,47.86,16.13,2.66,53.24,47.89,22.19,0.29,6.7,3.34,15.37,16.14,3.78,10.88,51.99,53.91,65.8,88.29,52.04,35.44,85.01,59.83,7.39,2940.35,26.57,78.07,55.2,3.27,78.47,16.74,41.07,13.31,74.09,100.0,91.62,83.49,88.51,57.07,61.19,88.1,11.9,18.09,2.61,36.7,5.4,8.54,38.52,17.76,2.12,32.55,14.64,28.86,36.59,14.52,73.38,50.58,50.85,28.53,7.59,2.99,7.18,3.75,5.99,1.54,0.5,0.01,0.01,0.01,28.47,11.19,12.67,DL,Urban,Northern Zone
921,North West,1263.83,1232.61,162.49,80.32,26.38,833.92,726.88,86.57,99.5,78.97,66.21,96.81,98.12,13.81,76.21,95.62,48.1,15.94,2.7,53.79,48.26,22.32,0.4,6.75,3.3,15.49,15.9,3.74,10.83,52.85,53.95,65.74,88.29,52.02,35.43,85.0,59.82,7.37,2937.76,26.53,78.07,55.11,3.26,78.47,16.7,40.82,13.3,74.17,100.0,91.64,83.54,88.55,57.2,61.16,88.13,11.87,18.13,2.63,36.6,5.38,8.51,38.55,17.75,2.11,32.52,14.53,28.24,36.36,16.36,73.42,50.84,51.09,29.02,7.57,3.05,8.16,4.81,5.91,1.52,0.49,0.0,0.0,0.0,28.21,11.05,12.67,DL,Total,Northern Zone
922,North,316.94,330.56,31.64,83.02,24.74,824.0,1050.57,80.93,99.35,88.2,77.47,97.6,97.93,13.65,83.31,82.52,49.97,14.54,5.85,46.24,41.67,20.9,0.0,2.61,3.09,15.07,20.92,6.96,8.46,38.83,61.92,71.66,83.39,41.19,33.27,87.75,48.75,4.1,3459.34,12.68,89.06,65.28,4.72,92.93,21.78,38.28,19.43,51.61,91.12,82.4,62.14,84.3,43.62,52.2,93.36,6.64,13.03,2.16,29.49,0.01,0.0,29.15,13.78,6.96,28.52,12.62,17.91,38.44,23.22,61.71,52.56,51.58,29.9,5.85,4.76,12.68,3.59,4.74,0.59,1.25,0.01,2.32,0.01,31.61,8.99,8.95,DL,Urban,Northern Zone
924,North,322.04,334.99,32.71,83.13,24.84,825.43,1074.81,81.28,99.36,86.88,77.75,97.63,97.87,13.68,83.46,83.1,49.97,14.42,5.8,45.98,41.48,20.81,0.0,2.67,3.04,14.96,21.14,6.97,8.31,38.42,62.28,71.57,82.25,41.34,32.71,87.99,49.34,4.03,3427.18,12.46,89.23,65.6,4.64,93.04,22.12,38.87,19.71,52.33,91.25,82.66,62.71,84.53,44.46,53.14,93.46,6.54,12.81,2.12,29.12,0.0,0.0,28.53,13.49,6.81,27.91,12.55,17.1,38.5,25.21,62.36,52.63,51.66,31.64,5.77,4.69,12.08,3.42,4.68,0.58,1.23,0.01,2.22,0.01,31.85,8.87,8.83,DL,Total,Northern Zone
925,North East,824.4904303599374,853.02,82.79,79.26,26.96,890.97,778.02,86.46,100.0,96.63,75.53,98.83,98.77,13.01,83.66,82.55,52.19,11.99,2.8,53.96,51.31,15.11,0.0,5.05,3.82,26.73,14.63,5.2,11.92,57.8,63.88,59.39,92.68,39.75,27.53,88.18,63.16,5.54,2622.33,21.02,78.63,55.79,4.39,80.51,21.71,53.37,17.06,55.2,88.92,67.94,73.38,85.59,49.28,54.35,91.23,6.9,11.05,8.75,27.29,10.59,8.97,27.85,12.7,2.75,23.09,12.69,13.28,31.18,27.29,46.6,33.29,33.44,19.38,12.17,5.81,12.28,0.9,9.13,0.55,0.53,2.75,0.0,0.0,21.59,11.12,17.47,DL,Urban,Northern Zone
927,North East,774.31,853.02,82.79,79.26,26.96,890.97,778.02,86.46,100.0,96.63,75.53,98.83,98.77,13.01,83.66,82.55,52.19,11.99,2.8,53.96,51.31,15.11,0.0,5.05,3.82,26.73,14.63,5.2,11.92,57.8,63.88,59.39,92.68,39.75,27.53,88.18,63.16,5.54,2622.33,21.02,78.63,55.79,4.39,80.51,21.71,53.37,17.06,55.2,88.92,67.94,73.38,85.59,49.28,54.35,91.23,6.9,11.05,8.75,27.29,10.59,8.97,27.85,12.7,2.75,23.09,12.69,13.28,31.18,27.29,46.6,33.29,33.44,19.38,12.17,5.81,12.28,0.9,9.13,0.55,0.53,2.75,0.0,0.0,21.59,11.12,17.47,DL,Total,Northern Zone
928,East,532.11,494.82,57.12,85.04,21.24,874.16,854.17,87.21,99.84,92.09,80.81,98.15,96.91,13.51,84.59,90.35,63.41,5.8,3.93,38.05,34.6,10.79,0.14,3.83,2.4,17.26,18.07,3.54,12.29,47.09328810853951,56.2,60.95,82.79,41.92,28.85,84.39,58.35,2.86,12335.1,8.83,85.22,57.33,2.32,85.01,29.88,35.76,34.72,63.96,97.2,90.53,75.06,82.07,60.96,53.61,85.84,14.16,8.8,1.41,30.19,0.94,3.69,22.53,23.73,9.69,20.56,9.05,17.59,43.71,35.98,48.65,39.14,38.74,15.31,5.58,3.14,10.34,6.02,8.73,1.5,1.38,15.3,0.76,0.0,20.57,5.36,9.61,DL,Urban,Northern Zone
930,East,532.11,494.82,57.12,85.04,21.24,874.16,854.17,87.21,99.84,92.09,80.81,98.15,96.91,13.51,84.59,90.35,63.41,5.8,3.93,38.05,34.6,10.79,0.14,3.83,2.4,17.26,18.07,3.54,12.29,47.09328810853951,56.2,60.95,82.79,41.92,28.85,84.39,58.35,2.86,12335.1,8.83,85.22,57.33,2.32,85.01,29.88,35.76,34.72,63.96,97.2,90.53,75.06,82.07,60.96,53.61,85.84,14.16,8.8,1.41,30.19,0.94,3.69,22.53,23.73,9.69,20.56,9.05,17.59,43.71,35.98,48.65,39.14,38.74,15.31,5.58,3.14,10.34,6.02,8.73,1.5,1.38,15.3,0.76,0.0,20.57,5.36,9.61,DL,Total,Northern Zone
934,Central,164.73,150.93,17.95,83.78,21.76,859.72,1596.35,91.99,99.59,95.13,74.6,97.75,98.96,18.37,86.69,94.26,62.54,5.85,0.62,48.0,42.05,17.34,0.46,2.4,2.64,19.2,15.71,5.7,9.46,47.09328810853951,69.61,81.15,95.24,69.09,59.2,90.11,75.24,7.58,18576.61,23.19,96.34,68.38,2.91,99.25,20.69,46.0,11.45,69.53,92.83,79.5,79.6,82.06,58.45,57.42,100.0,0.01,5.0,0.0,32.19,12.1,8.59,36.61,22.94,11.33,34.68,9.72,11.0,35.59,17.03,77.21,49.71,48.77,23.64,7.21,4.23,10.04,8.38,6.91,1.04,0.83,15.85,0.01,0.01,30.33,12.78,18.16,DL,Urban,Northern Zone
936,Central,164.73,150.93,17.95,83.78,21.76,859.72,1596.35,91.99,99.59,95.13,74.6,97.75,98.96,18.37,86.69,94.26,62.54,5.85,0.62,48.0,42.05,17.34,0.46,2.4,2.64,19.2,15.71,5.7,9.46,47.09328810853951,69.61,81.15,95.24,69.09,59.2,90.11,75.24,7.58,18576.61,23.19,96.34,68.38,2.91,99.25,20.69,46.0,11.45,69.53,92.83,79.5,79.6,82.06,58.45,57.42,100.0,0.01,5.0,0.0,32.19,12.1,8.59,36.61,22.94,11.33,34.68,9.72,11.0,35.59,17.03,77.21,49.71,48.77,23.64,7.21,4.23,10.04,8.38,6.91,1.04,0.83,15.85,0.01,0.01,30.33,12.78,18.16,DL,Total,Northern Zone
940,South West,870.25,812.16,90.78,81.42,24.22,809.19,754.21,94.32,99.9,82.23,63.61,98.38,98.76,21.94,81.58,76.23,60.24,19.15,1.69,61.16,52.41,22.02,0.41,7.62,1.61,20.75,11.71,3.33,16.13,27.59,60.81,73.66,94.0,59.28,47.32,91.29,74.91,3.54,3289.02,20.54,92.32,55.69,0.8,92.8,29.01,45.96,21.86,84.92,93.68,87.51,92.68,95.51,82.04,60.71,92.33,7.67,10.9,1.2,27.32,4.99,3.73,32.99,13.26,3.67,22.33,14.02,12.29,35.23,28.18,63.55,61.23,60.87,26.12,7.97,4.12,11.78,4.45,3.21,0.28,0.76,2.88,2.19,1.32,30.76,14.34,15.33,DL,Urban,Northern Zone
942,South West,901.63,841.07,93.01,81.3,24.2,811.75,782.29,93.99,99.91,82.06,64.54,97.44,98.81,21.66,81.58,76.8,60.18,18.44,2.4,60.49,52.03,21.9,0.39,7.52,1.88,20.35,12.33,3.49,15.74,27.85,61.55,72.5,93.77,58.82,46.4,91.63,75.43,3.42,3381.9,20.66,91.93,57.0,1.51,93.13,28.79,45.96,22.34,84.41,94.21,86.77,91.51,95.89,78.21,61.36,92.99,7.01,10.77,1.15,26.7,6.31,4.67,32.68,12.55,3.47,21.12,14.24,12.29,35.08,28.18,64.81,62.27,61.87,26.12,7.68,3.97,11.78,4.45,3.1,0.27,0.74,2.88,2.19,1.32,30.76,14.67,16.2,DL,Total,Northern Zone
943,South,1106.27,1085.92,112.51,80.24,24.91,842.06,847.09,77.97,99.62,76.75,73.58,96.74,98.31,15.42,80.43,93.89,51.66,15.23,0.95,48.13,42.86,19.19,0.0,4.27,3.65,15.48,17.87,6.14,14.37,40.09,68.03,69.31,87.05,51.98,37.39,85.89,53.43,15.29,11931.63,9.53,84.09,57.98,5.56,88.57,26.3,46.12,24.58,51.13,95.13,53.9,92.12,97.26,54.58,41.88,96.07,3.93,5.62,0.48,29.19,4.16,5.54,31.25,21.18,6.35,28.72,14.23,12.52,32.45,29.93,67.91,59.28,58.62,8.62,6.58,3.99,11.02,6.07,5.57,1.03,0.52,7.46,0.01,0.01,24.73,6.89,11.57,DL,Urban,Northern Zone
945,South,1106.27,1085.92,112.51,80.24,24.91,842.06,847.09,77.97,99.62,76.75,73.58,96.74,98.31,15.42,80.43,93.89,51.66,15.23,0.95,48.13,42.86,19.19,0.0,4.27,3.65,15.48,17.87,6.14,14.37,40.09,68.03,69.31,87.05,51.98,37.39,85.89,53.43,15.29,11931.63,9.53,84.09,57.98,5.56,88.57,26.3,46.12,24.58,51.13,95.13,53.9,92.12,97.26,54.58,41.88,96.07,3.93,5.62,0.48,29.19,4.16,5.54,31.25,21.18,6.35,28.72,14.23,12.52,32.45,29.93,67.91,59.28,58.62,8.62,6.58,3.99,11.02,6.07,5.57,1.03,0.52,7.46,0.01,0.01,24.73,6.89,11.57,DL,Total,Northern Zone
946,Belgaum,588.0,668.0,109.0,65.7,27.2,957.0,890.0,99.2,97.5,98.2,31.6,31.9,95.8,18.3,70.2,86.9,35.6,34.8,12.8,60.9,60.3,58.1,0.2,0.5,0.6,0.9,9.0,5.3,49.2,82.1,78.6,76.0,97.0,61.7,45.2,95.4,89.4,11.5,4589.0,39.1,96.6,76.4,2.5,99.1,11.2,32.4,6.1,64.9,100.0,83.5,87.0,86.4,64.6,89.5,97.1,2.9,3.0,1.0,74.3,3.1,2.6,40.0,33.1,18.0,40.3,20.6,15.8,18.6,22.8,70.7,41.2,41.5,13.5,4.9,1.0,4.7,1.0,7.4,1.8,0.3,8.4,1.0,0.0,28.8,27.5,23.8,KA,Rural,Southern Zone
947,Belgaum,798.0,930.0,142.0,69.8,26.5,960.0,967.0,99.1,98.1,98.6,40.2,47.1,96.3,16.9,74.5,86.7,39.4,34.9,9.5,60.0,58.6,56.7,0.1,0.6,0.4,0.8,10.3,6.1,46.6,81.6,78.8,78.5,96.8,62.0,48.6,96.0,90.3,10.5,4175.0,38.5,97.1,68.1,1.8,98.9,16.4,38.3,7.7,63.4,100.0,80.3,84.8,84.3,67.2,85.9,91.0,4.7,3.5,0.7,70.7,3.4,2.8,36.7,31.7,16.0,38.5,20.6,17.5,20.7,27.5,66.3,41.1,41.2,17.3,6.0,2.1,9.0,3.5,7.1,1.8,0.3,9.2,1.4,0.0,26.3,23.7,20.5,KA,Total,Southern Zone
948,Bagalkot,397.0,489.0,69.0,72.5,27.1,1017.0,652.0,92.4,97.8,83.3,38.4,50.2,88.5,40.1,67.7,79.6,43.6,25.4,5.5,54.7,54.7,54.2,0.0,0.3,0.3,0.0,12.3,6.3,22.4,20.8,79.6,85.3,94.6,40.0,29.4,89.4,66.8,18.0,2471.0,27.3,93.3,44.3,5.6,98.4,24.9,39.2,12.9,83.3,97.4,85.5,92.9,97.4,83.3,87.1,82.3,17.7,3.4,0.0,75.7,0.0,1.6,52.8,25.4,6.4,44.3,21.5,19.5,23.3,23.4,64.5,42.7,43.4,12.8,5.1,2.5,5.7,5.7,7.7,1.1,1.1,20.9,1.1,3.7,17.1,17.3,10.7,KA,Urban,Southern Zone
949,Bagalkot,394.0,467.0,79.0,56.4,28.8,936.0,884.0,94.5,96.4,90.9,14.9,19.0,82.6,35.6,54.7,69.6,25.0,41.1,15.7,54.9,54.9,54.3,0.0,0.0,0.4,0.0,6.5,5.0,14.8,21.8,60.3,77.4,94.5,48.1,40.1,85.6,36.8,34.6,1205.0,22.5,91.2,62.7,7.6,98.8,9.1,20.8,5.1,71.6,97.2,77.2,97.2,91.7,71.6,91.8,97.2,2.8,3.1,0.8,54.8,9.9,9.3,44.5,24.2,9.0,44.7,21.1,19.2,12.8,8.9,61.8,38.4,39.4,13.8,3.4,1.6,3.4,1.4,7.6,0.2,0.4,11.8,0.0,0.0,21.2,19.7,10.2,KA,Rural,Southern Zone
950,Bagalkot,791.0,956.0,148.0,62.1,28.2,963.0,799.0,93.8,96.9,88.3,23.0,29.7,84.6,37.2,59.3,73.2,31.7,35.8,12.3,54.9,54.9,54.3,0.0,0.1,0.3,0.0,8.5,5.4,17.5,21.5,66.8,80.1,94.5,45.3,36.5,86.8,47.0,28.8,1541.0,24.1,91.9,56.5,6.9,98.7,14.4,29.3,7.1,75.9,97.3,80.2,95.6,93.8,75.9,90.2,91.8,8.3,3.2,0.5,61.6,6.7,6.8,47.3,24.6,8.1,44.6,21.3,19.3,16.6,13.6,62.6,39.9,40.8,13.5,4.0,2.0,4.2,2.8,7.6,0.5,0.7,14.8,0.4,1.2,19.7,18.8,10.4,KA,Total,Southern Zone
